3	Stroh	word
4	gesagt	word
5	,	word
6	sie	pron
7	haben	word
8	mich	pron
9	wertlos	word
10	gemacht	word
11	vor	word
12	sich	pron
13	selbst	pron
14	,	word
15	vor	word
16	mir	pron
17	selbst	pron
18	,	word
19	vor	word
20	allen	pron
21	,	word
22	die	pron
23	mich	pron
24	kannten	word
25	.	word
26	Warum	word

0	störe	word
1	doch	word
2	nicht	word
3	,	word
4	liebe	word
5	Frau	word
6	Professor	word
7	?	word
8	fragte	word

0	glich	word
1	so	word
2	wenig	word
3	einem	word
4	Engländer	AppA
5	,	word
6	nicht	word
7	einmal	word
8	einem	word
9	Neuenburger	AppA
10	.	word
11	Vreneli	Core

0	nimmt	word
1	mich	pron
2	unbesehn	word
3	!	word
4	Das	word

0	Nun	word
1	,	word
2	das	word
3	ist	word
4	so	word
5	Gelehrtenart	word
6	,	word
7	«	word
8	erwiderte	word
9	Bojesen	Core
10	mit	word
11	einer	word
12	sanften	word
13	Selbstironie	word
14	.	word
15	»	word

0	suche	word
1	in	word
2	meinen	pron
3	Papieren	word
4	,	word
5	vielleicht	word
6	find	word
7	'	word
8	ich	pron
9	die	word
10	Geschichte	word
11	,	word
12	die	word
13	er	pron
14	mir	pron
15	einst	word
16	,	word
17	von	word
18	seiner	pron
19	eigenen	word
20	Hand	word
21	geschrieben	word
22	,	word
23	schenkte	word
24	.	word
25	Hier	word

0	–	word
1	Und	word
2	er	pron
3	schleppte	word
4	,	word
5	völlig	word
6	wie	word
7	verbohrt	word
8	in	word
9	seine	pron
10	Gedanken	word
11	,	word
12	seinen	pron
13	Handkoffer	word
14	selbst	word
15	mit	word
16	sich	pron
17	...	word
18	Vom	word

0	Wovon	word
1	hat	word
2	sie	word
3	denn	word
4	gelebt	word
5	?	word
6	«	word
7	flüsterte	word

0	Sesemann	Core
1	wußte	word
2	nicht	word
3	,	word
4	war	word
5	er	pron
6	wachend	word
7	oder	word
8	träumte	word
9	er	pron
10	.	word
11	»	word

0	Geadelte	word
1	Bürger	AppA
2	und	word
3	alle	word
4	solche	word
5	Personen	AppA
6	,	word
7	die	AppA
8	es	word
9	sich	word
10	haben	word
11	Mühe	word
12	und	word
13	Geld	word
14	kosten	word
15	lassen	word
16	,	word
17	in	word
18	eine	word
19	Klasse	word
20	hinaufzurücken	word
21	,	word
22	mit	word
23	Ständen	AppA
24	in	word
25	Verbindung	word
26	zu	word
27	kommen	word
28	,	word
29	die	AppA
30	sie	AppA
31	außer	word
32	dem	word
33	vielleicht	word
34	verachten	word
35	würden	word
36	;	word
37	Hohe	word
38	und	word
39	niedre	word
40	Geistliche	AppA
41	aller	word
42	Bekenntnisse	word
43	,	word
44	die	AppA
45	so	word
46	gern	word
47	Religion	word
48	und	word
49	Gottesverehrung	word
50	,	word
51	Theologie	word
52	,	word
53	Dogmatik	word
54	,	word
55	Kirchensystem	word
56	und	word
57	Christuslehre	word
58	miteinander	word
59	verwechseln	word
60	,	word
61	ihr	AppA
62	Amt	word
63	zu	word
64	einem	word
65	besondern	word
66	Stande	word
67	im	word
68	Staate	word
69	erheben	word
70	und	word
71	ihre	AppA
72	Sache	word
73	zur	word
74	Sache	word
75	Gottes	AppTdfW
76	machen	word

0	solchen	word
1	doppelten	word
2	Gebresten	word
3	fing	word
4	der	word
5	Kochlöffel	word
6	an	word
7	,	word
8	in	word
9	ihrer	pron
10	Hand	word
11	zu	word
12	zittern	word
13	,	word
14	und	word
15	sie	pron
16	war	word
17	froh	word
18	,	word
19	ihn	word
20	in	word
21	eine	word
22	rüstigere	word
23	legen	word
24	zu	word
25	dürfen	word
26	.	word
27	Auch	word

0	Prozeß	word
1	hatte	word
2	schon	word
3	seinen	word
4	Namen	word
5	.	word
6	»	word

0	Kurfürst	Core
1	Joachim	Core
2	war	word
3	dagegen	word
4	einfach	word
5	in	word
6	einem	word
7	Marderpelz	word
8	gekleidet	word
9	,	word
10	sein	pron
11	Roß	word
12	war	word
13	schön	word
14	,	word
15	aber	word
16	etwas	word
17	scheu	word
18	,	word
19	so	word
20	daß	word
21	er	pron
22	sich	pron
23	manchmal	word
24	von	word
25	der	word
26	Seite	word
27	des	word
28	Kaisers	AppTdfW
29	abwandte	word
30	.	word
31	Der	word

0	Dabei	word
1	leerte	word
2	er	pron
3	das	word
4	zweite	word
5	Glas	word
6	,	word
7	und	word
8	sagte	word
9	verdrießlich	word
10	,	word
11	während	word
12	die	word
13	Andern	AppTdfW
14	herzlich	word
15	lachten	word
16	:	word
17	und	word
18	nun	word
19	könnt	word
20	Ihr	word
21	Alle	word
22	ruhig	word
23	nach	word
24	Hause	word
25	gehen	word
26	,	word
27	nachdem	word
28	Ihr	word
29	mich	word
30	mit	word
31	Eurer	word
32	abgeschmackten	word
33	Sentimentalität	word
34	um	word
35	meine	word
36	beste	word
37	Laune	word
38	gebracht	word
39	habt	word
40	.	word
41	Geht	word

0	Tages	word
1	kehrte	word
2	er	pron
3	aus	word
4	der	word
5	Schule	word
6	heim	word
7	,	word
8	da	word
9	sah	word
10	er	pron
11	einen	word
12	großen	word
13	Hund	word
14	auf	word
15	der	word
16	Hausschwelle	word
17	stehen	word
18	.	word
19	Sorgsam	word

0	Mir	pron
1	kommt's	word
2	vor	word
3	,	word
4	als	word
5	könnt	word
6	man	word
7	so	word
8	immer	word
9	und	word
10	immer	word
11	sein	word
12	wollen	word
13	.	word
14	Denn	word

0	Dei	word
1	Sach	word
2	hat	word
3	no	word
4	alleweil	word
5	an	word
6	gwissn	word
7	Triffauf	word
8	ghabt	word
9	!	word
10	Du	word

0	abend	word
1	nicht	word
2	.	word
3	Ich	pron

0	Was	word
1	zahlst	word
2	du	word
3	?	word
4	«	word
5	wischte	word
6	Flametti	Core
7	sich	pron
8	die	word
9	Hände	word
10	ab	word
11	,	word
12	um	word
13	weiterzufischen	word
14	.	word
15	»	word

0	die	word
1	Menschen	word
2	immer	word
3	unter	word
4	dem	word
5	Einfluß	word
6	des	word
7	großen	word
8	Anblicks	word
9	–	word
10	oh	word
11	wie	word
12	schade	word
13	!	word
14	wie	word

0	der	word
1	Finanzmann	Core
2	B.	Core
3	,	word
4	ihr	pron
5	angeblicher	word
6	Oheim	AppTdfW
7	,	word
8	hatte	word
9	das	word
10	Vorrecht	word
11	,	word
12	unter	word
13	vier	word
14	Augen	word
15	mit	word
16	ihr	pron
17	zu	word
18	verkehren	word
19	.	word
20	Wie	word

0	,	word
1	weil	word
2	Du	pron
3	schreibst	word
4	,	word
5	daß	word
6	Dir	pron
7	mein	pron
8	Denken	word
9	und	word
10	Schreiben	word
11	und	word
12	Treiben	word
13	die	word
14	Seele	word
15	ausfülle	word
16	,	word
17	so	word
18	will	word
19	ich	pron
20	nicht	word
21	aufhören	word
22	,	word
23	wie	word
24	es	word
25	auch	word
26	kommen	word
27	mag	word
28	,	word
29	und	word
30	einst	word
31	wird	word
32	sich	word
33	Dir	pron
34	alles	word
35	offenbaren	word
36	,	word
37	und	word
38	ich	pron
39	selber	word
40	werde	word
41	dann	word
42	,	word
43	wie	word
44	Hölderlin	Core
45	sagt	word
46	,	word
47	mich	pron
48	in	word
49	den	word
50	Leib	word
51	des	word
52	Dichtergottes	AppTdfW
53	verwandeln	word
54	;	word
55	denn	word
56	wenn	word
57	ich	pron
58	nur	word
59	Fassungskraft	word
60	habe	word
61	!	word
62	–	word

0	komm	word
1	mir	word
2	nicht	word
3	.	word
4	Larifari	word

0	ist	word
1	doch	word
2	kein	word
3	Schubiack	word
4	!	word
5	Man	word

0	,	word
1	ich	word
2	bin	word
3	untergetaucht	word
4	,	word
5	aber	word
6	untergegangen	word
7	bin	word
8	ich	word
9	nicht	word
10	.	word
11	Mehr	word

0	Was	word
1	tut	word
2	er	word
3	?	word
4	«	word
5	meinte	word
6	sie	pron
7	,	word
8	»	word
9	er	word
10	schreibt	word
11	?	word
12	Er	word

0	fand	word
1	in	word
2	ihrem	pron
3	Gesicht	word
4	den	word
5	Ausdruck	word
6	,	word
7	den	word
8	er	pron
9	einst	word
10	geliebt	word
11	hatte	word
12	,	word
13	wieder	word
14	.	word
15	Hübsch	word

0	prüfte	word
1	die	word
2	Angelschnur	word
3	,	word
4	machte	word
5	den	word
6	Köder	word
7	zurecht	word
8	,	word
9	klappte	word
10	den	word
11	Rockkragen	word
12	hoch	word
13	–	word
14	es	word
15	war	word
16	frisch	word
17	–	word
18	und	word
19	blies	word
20	sich	pron
21	die	word
22	Hände	word
23	.	word
24	Gleich	word

0	dannenhero	word
1	in	word
2	tausend	word
3	Sorgen	word
4	und	word
5	fand	word
6	in	word
7	der	word
8	Wahrheit	word
9	,	word
10	daß	word
11	auch	word
12	der	word
13	Mensch	AppA
14	zu	word
15	einer	word
16	solchen	word
17	Zeit	word
18	mit	word
19	den	word
20	größten	word
21	Grillen	word
22	behaftet	word
23	sei	word
24	,	word
25	welche	word
26	seine	AppA
27	glückseligste	word
28	zu	word
29	sein	word
30	pfleget	word
31	.	word
32	Ich	pron

0	deinem	word
1	Vater	word
2	ins	word
3	Gesicht	word
4	!	word
5	Sieh	word

0	willigte	word
1	ein	word
2	,	word
3	wir	pron
4	gingen	word
5	in	word
6	das	word
7	Haus	word
8	,	word
9	unsere	pron
10	Sitze	word
11	wurden	word
12	geöffnet	word
13	,	word
14	und	word
15	wir	pron
16	setzten	word
17	uns	pron
18	nieder	word
19	.	word
20	Wir	pron

0	mich	pron
1	hört	word
2	,	word
3	dem	pron
4	ich	pron
5	vertraue	word
6	,	word
7	daß	word
8	er	pron
9	mich	pron
10	höre	word
11	:	word
12	gib	word
13	Antwort	word
14	.	word
15	–	word

0	,	word
1	woher	word
2	er	pron
3	komme	word
4	,	word
5	stürmte	word
6	man	pron
7	mit	word
8	Fragen	word
9	auf	word
10	ihn	pron
11	ein	word
12	,	word
13	aber	word
14	erst	word
15	als	word
16	er	pron
17	sich	pron
18	in	word
19	dem	word
20	Ledersofa	word
21	zurechtgerückt	word
22	hatte	word
23	,	word
24	gab	word
25	er	pron
26	Antwort	word
27	auf	word
28	all	word
29	das	word
30	,	word
31	was	word
32	man	word
33	ihn	pron
34	fragte	word
35	.	word
36	»	word

0	schlugen	word
1	zum	word
2	erstenmal	word
3	die	word
4	Laute	word
5	aus	word
6	einer	word
7	verruchten	word
8	,	word
9	zerfallenden	word
10	Kultur	word
11	an	word
12	ihre	pron
13	streng	word
14	verschlossen	word
15	gewesenen	word
16	Ohren	word
17	.	word
18	Kein	word

0	er	word
1	vorüber	word
2	war	word
3	und	word
4	Pulcheria	Core
5	wieder	word
6	zum	word
7	Vorschein	word
8	kam	word
9	,	word
10	gab's	word
11	ein	word
12	Begrüßen	word
13	wie	word
14	nach	word
15	langer	word
16	Trennung	word
17	.	word
18	Margherita	Core

0	du	word
1	noch	word
2	,	word
3	wie	word
4	ich	word
5	mir	word
6	in	word
7	dem	word
8	Jahre	word
9	,	word
10	wo	word
11	ich	word
12	Zivil	word
13	wurde	word
14	,	word
15	den	word
16	ersten	word
17	Schniepel	word
18	machen	word
19	ließ	word
20	?	word
21	Schniepel	word

0	fühlte	word
1	sich	pron
2	bis	word
3	in	word
4	den	word
5	tiefsten	word
6	Grund	word
7	seiner	pron
8	verzweifelten	word
9	Seele	word
10	erschüttert	word
11	,	word
12	daß	word
13	er	pron
14	sie	pron
15	verlieren	word
16	sollte	word
17	,	word
18	jetzt	word
19	,	word
20	da	word
21	sie	pron
22	ihm	pron
23	mehr	word
24	Liebe	word
25	bewies	word
26	denn	word
27	je	word
28	.	word
29	Er	pron

0	schien	word
1	gespannt	word
2	und	word
3	erwartungsvoll	word
4	;	word
5	am	word
6	meisten	word
7	wohl	word
8	der	word
9	Fabrikherr	AppTdfW
10	selbst	word
11	.	word
12	Unruhig	word

0	Geschenke	word
1	wie	word
2	dieses	word
3	sind	word
4	Anzahlungen	word
5	auf	word
6	–	word
7	«	word
8	murmelte	word
9	sie	pron
10	,	word
11	müde	word
12	in	word
13	den	word
14	Sessel	word
15	sinkend	word
16	,	word
17	während	word
18	sie	pron
19	die	word
20	Kette	word
21	durch	word
22	die	word
23	Finger	word
24	zog	word
25	.	word
26	»	word

0	Ob	word
1	ich	word
2	sie	word
3	ihm	word
4	doch	word
5	wieder	word
6	entreißen	word
7	sollte	word
8	,	word
9	mit	word
10	dem	word
11	einzigen	word
12	Recht	word
13	,	word
14	das	word
15	ich	word
16	besitze	word
17	,	word
18	dem	word
19	der	word
20	Freundschaft	word
21	?	word
22	«	word
23	dachte	word

0	,	word
1	schwindelerregende	word
2	Nebel	word
3	glitten	word
4	über	word
5	meine	pron
6	Augen	word
7	,	word
8	ich	pron
9	mußte	word
10	sie	word
11	schließen	word
12	,	word
13	ich	pron
14	mußte	word
15	mich	pron
16	festhalten	word
17	.	word
18	–	word

0	Frage	word
1	lag	word
2	in	word
3	Alicens	Core
4	halb	word
5	spöttischen	word
6	,	word
7	halb	word
8	besorgten	word
9	Blicken	word
10	.	word
11	–	word

0	seine	pron
1	Frau	AppTdfW
2	fort	word
3	!	word
4	Er	pron

0	eigentliches	word
1	Instrument	word
2	ist	word
3	die	word
4	Zither	word
5	,	word
6	hierlandes	word
7	wohl	word
8	schwer	word
9	zu	word
10	beschaffen	word
11	,	word
12	aber	word
13	er	word
14	knipst	word
15	auch	word
16	auf	word
17	der	word
18	Violine	word
19	,	word
20	meistens	word
21	mit	word
22	einer	word
23	Federspule	word
24	,	word
25	was	word
26	allemal	word
27	eine	word
28	vorzügliche	word
29	Wirkung	word
30	macht	word
31	.	word
32	Er	word

0	Plan	word
1	war	word
2	also	word
3	,	word
4	mit	word
5	dem	word
6	ersten	word
7	Schiffe	word
8	,	word
9	das	word
10	nach	word
11	Cypern	word
12	und	word
13	Rhodus	word
14	befrachtet	word
15	wäre	word
16	,	word
17	abzugehen	word
18	,	word
19	von	word
20	da	word
21	nach	word
22	Hause	word
23	zurückzukehren	word
24	,	word
25	die	word
26	Trümmer	word
27	meines	word
28	Vermögens	word
29	zu	word
30	Gelde	word
31	zu	word
32	machen	word
33	,	word
34	und	word
35	mich	word
36	dann	word
37	,	word
38	wo	word
39	möglich	word
40	,	word
41	unmittelbar	word
42	mit	word
43	jenem	word
44	auserwählten	word
45	Häuflein	word
46	ächter	word
47	Jünger	word
48	unsers	word
49	guten	word
50	Meisters	word
51	zu	word
52	vereinigen	word
53	,	word
54	um	word
55	in	word
56	paradiesischer	word
57	Unschuld	word
58	und	word
59	Abgeschiedenheit	word
60	von	word
61	der	word
62	Welt	word
63	,	word
64	Ein	word
65	Leib	word
66	,	word
67	Ein	word
68	Herz	word
69	und	word
70	Eine	word
71	Seele	word
72	mit	word
73	diesen	word
74	engelähnlichen	word
75	Sterblichen	word
76	,	word
77	im	word
78	reinsten	word
79	Genuß	word
80	des	word
81	gegenwärtigen	word
82	und	word
83	in	word
84	freudigster	word
85	Erwartung	word
86	des	word
87	zukünftigen	word
88	Lebens	word
89	,	word
90	dieser	word
91	hohen	word
92	Eudämonie	word
93	und	word
94	göttlichen	word
95	Befriedigung	word
96	meines	word
97	Innersten	word
98	theilhaftig	word
99	zu	word
100	werden	word
101	,	word
102	welche	word
103	schon	word
104	so	word
105	lange	word
106	vergebens	word
107	das	word
108	letzte	word
109	Ziel	word
110	meiner	word
111	Wünsche	word
112	gewesen	word
113	war	word
114	.	word
115	Lucian	Core

0	als	word
1	einen	word
2	Sarg	word
3	und	word
4	manche	word
5	Wiege	word
6	hatten	word
7	die	word
8	beiden	word
9	Schreiner	AppTdfW
10	im	word
11	Hinterhaus	word
12	von	word
13	Nummer	word
14	zwölf	word
15	der	word
16	Musikantengasse	word
17	angefertigt	word
18	seit	word
19	der	word
20	Nacht	word
21	,	word
22	in	word
23	welcher	word
24	Friedrich	Core
25	Wolf	Core
26	und	word
27	Eva	Core
28	Dornbluth	Core
29	die	word
30	Stadt	word
31	verließen	word
32	.	word
33	–	word

0	Ich	word
1	bitt	word
2	Euch	word
3	,	word
4	Platz	word
5	zu	word
6	nehmen	word
7	,	word
8	Frau	word
9	Minde	word
10	.	word
11	«	word
12	Dabei	word

0	sprach	word
1	jetzt	word
2	so	word
3	laut	word
4	und	word
5	unbekümmert	word
6	,	word
7	daß	word
8	die	word
9	Vorübergehenden	AppTdfW
10	sie	pron
11	ansahen	word
12	.	word
13	Ihr	pron

0	bin	word
1	oft	word
2	gern	word
3	allein	word
4	der	word
5	stillen	word
6	Natur	word
7	gegenüber	word
8	,	word
9	ist	word
10	aber	word
11	ein	word
12	Freund	word
13	zur	word
14	Seite	word
15	,	word
16	so	word
17	ist's	word
18	eine	word
19	höhere	word
20	Wonne	word
21	,	word
22	unbewußt	word
23	durchzieht	word
24	mich	word
25	die	word
26	Empfindung	word
27	,	word
28	daß	word
29	ich	word
30	nicht	word
31	nur	word
32	mit	word
33	der	word
34	Natur	word
35	,	word
36	sondern	word
37	auch	word
38	mit	word
39	den	word
40	Menschen	word
41	einig	word
42	und	word
43	in	word
44	Frieden	word
45	bin	word
46	,	word
47	sein	word
48	möchte	word
49	.	word
50	«	word
51	–	word

0	hatte	word
1	er	pron
2	ja	word
3	,	word
4	was	word
5	er	pron
6	begehrte	word
7	.	word
8	Aber	word

0	Stunden	word
1	,	word
2	in	word
3	denen	word
4	Lena	Core
5	im	word
6	Dienst	word
7	war	word
8	,	word
9	dünkten	word
10	ihr	pron
11	endlos	word
12	lang	word
13	zu	word
14	sein	word
15	,	word
16	und	word
17	immer	word
18	trüber	word
19	wurden	word
20	die	word
21	Gedanken	word
22	,	word
23	an	word
24	denen	word
25	sie	pron
26	in	word
27	diesen	word
28	einsamen	word
29	Stunden	word
30	spann	word
31	.	word
32	Sie	pron

0	Merkwürdig	word
1	schüchterner	word
2	Bergbewohner	word
3	«	word
4	,	word
5	sagte	word
6	Herr	Core
7	Sesemann	Core
8	vor	word
9	sich	pron
10	hin	word
11	,	word
12	denn	word
13	er	pron
14	dachte	word
15	nicht	word
16	anders	word
17	,	word
18	als	word
19	daß	word
20	die	word
21	Erscheinung	word
22	eines	word
23	Fremden	AppTdfW
24	diesen	word
25	starken	word
26	Eindruck	word
27	auf	word
28	den	word
29	einfachen	word
30	Alpensohn	AppTdfW
31	hervorgebracht	word
32	habe	word
33	.	word
34	Nachdem	word

0	widersteht	word
1	mir	word
2	,	word
3	Jemand	word
4	unglücklich	word
5	zu	word
6	wissen	word
7	.	word
8	Ich	word

0	ist	word
1	der	word
2	siebzehnte	word
3	,	word
4	«	word
5	berichtete	word
6	der	word
7	Gefragte	AppTdfW
8	.	word
9	»	word

0	nur	word
1	da	word
2	!	word
3	«	word
4	Aber	word

0	,	word
1	die	word
2	Tochter	AppTdfW
3	aber	word
4	,	word
5	kam	word
6	sich	pron
7	ganz	word
8	persönlich	word
9	verletzt	word
10	und	word
11	gepiesackt	word
12	vor	word
13	.	word
14	Was	word

0	blieb	word
1	sie	pron
2	einen	word
3	Augenblick	word
4	stehn	word
5	,	word
6	um	word
7	sich	pron
8	das	word
9	Haus	word
10	näher	word
11	zu	word
12	betrachten	word
13	.	word
14	Es	word

0	durch	word
1	die	word
2	Türe	word
3	durch	word
4	,	word
5	bis	word
6	auch	word
7	sie	pron
8	sich	pron
9	endlich	word
10	schlafen	word
11	legten	word
12	.	word
13	Erst	word

0	wir	word
1	endlich	word
2	nur	word
3	noch	word
4	eine	word
5	Tagereise	word
6	von	word
7	Ikonium	word
8	entfernt	word
9	waren	word
10	,	word
11	wußte	word
12	Kerinthus	word
13	das	word
14	Gespräch	word
15	unvermerkt	word
16	auf	word
17	die	word
18	Christianer	word
19	zu	word
20	lenken	word
21	;	word
22	schien	word
23	aber	word
24	,	word
25	nach	word
26	seiner	word
27	Gewohnheit	word
28	,	word
29	vor	word
30	allen	word
31	Dingen	word
32	die	word
33	Tiefe	word
34	des	word
35	Wassers	word
36	sondiren	word
37	zu	word
38	wollen	word
39	,	word
40	eh'	word
41	er	word
42	sich	word
43	zu	word
44	weit	word
45	hinein	word
46	wagte	word
47	.	word
48	Ich	word

0	Essen	word
1	auch	word
2	Sie	word
3	beim	word
4	Franziskaner	word
5	?	word
6	«	word
7	»	word

0	Canadier	AppTdfW
1	schlief	word
2	noch	word
3	immer	word
4	fort	word
5	,	word
6	als	word
7	wie	word
8	ein	word
9	Mensch	AppTdfW
10	,	word
11	der	pron
12	sein	pron
13	Lebtag	word
14	nichts	word
15	anders	word
16	thut	word
17	.	word
18	Ich	pron

0	mußte	word
1	bald	word
2	kommen	word
3	.	word
4	Graf	Core

0	ich	pron
1	alle	word
2	Vorbereitungen	word
3	,	word
4	so	word
5	gut	word
6	es	word
7	ging	word
8	,	word
9	getroffen	word
10	hatte	word
11	,	word
12	ging	word
13	ich	pron
14	am	word
15	24.	word
16	September	word
17	1701	word
18	,	word
19	sechs	word
20	Uhr	word
21	morgens	word
22	,	word
23	unter	word
24	Segel	word
25	.	word
26	Als	word

0	Robert	Core
1	Wolf	Core
2	vergaß	word
3	den	word
4	Zauberer	Core
5	Virgil	Core
6	über	word
7	die	word
8	Holunderbüsche	word
9	,	word
10	die	word
11	weiße	word
12	Statue	word
13	der	word
14	Hebe	Core
15	und	word
16	die	word
17	kleine	word
18	Gartenbank	word
19	,	word
20	und	word
21	der	word
22	Sternseher	Core
23	Ulex	Core
24	wunderte	word
25	sich	pron
26	darüber	word
27	;	word
28	wir	pron
29	aber	word
30	wenden	word
31	uns	pron
32	jetzt	word
33	zu	word
34	dem	word
35	Garten	word
36	inmitten	word
37	des	word
38	Gemäuers	word
39	selbst	word
40	,	word
41	wir	pron
42	wenden	word
43	uns	pron
44	zu	word
45	dem	word
46	jungen	word
47	Mädchen	AppTdfW
48	auf	word
49	der	word
50	Bank	word
51	unter	word
52	den	word
53	Holundern	word
54	,	word
55	neben	word
56	der	word
57	Bildsäule	word
58	.	word
59	Die	word

0	fragt	word
1	:	word
2	›	word
3	Wovon	word
4	wollt	word
5	ihr	word
6	leben	word
7	?	word
8	‹	word
9	Und	word

0	mußten	word
1	sie	AppA
2	sein	word
3	.	word
4	Vornehmheit	word

0	Es	word
1	ist	word
2	nicht	word
3	möglich	word
4	«	word
5	,	word
6	flüsterten	word
7	seine	pron
8	Gedanken	word
9	;	word
10	»	word
11	sie	word
12	wohnt	word
13	im	word
14	dritten	word
15	Stock	word
16	;	word
17	obschon	word
18	ein	word
19	kleines	word
20	Vordach	word
21	vor	word
22	dem	word
23	Fenster	word
24	liegt	word
25	,	word
26	das	word
27	Moos	word
28	und	word
29	Hauslauf	word
30	anzusetzen	word
31	pflegt	word
32	.	word
33	Die	word

0	den	word
1	meisten	word
2	Fällen	word
3	ist	word
4	es	word
5	besser	word
6	,	word
7	mit	word
8	dem	word
9	Leben	word
10	zu	word
11	gehen	word
12	,	word
13	als	word
14	stehen	word
15	zu	word
16	bleiben	word
17	,	word
18	und	word
19	seinen	word
20	Lauf	word
21	anzuhalten	word
22	.	word
23	Und	word

0	Gegenteil	word
1	,	word
2	ich	pron
3	schauderte	word
4	bei	word
5	dem	word
6	Anblick	word
7	des	word
8	Pfeils	word
9	,	word
10	mit	word
11	dem	word
12	Sie	pron
13	mich	pron
14	zu	word
15	durchbohren	word
16	drohten	word
17	.	word

0	so	word
1	viele	word
2	,	word
3	viele	word
4	tausende	AppA
5	einen	word
6	sicheren	word
7	Hafen	word
8	fanden	word
9	,	word
10	weshalb	word
11	sollte	word
12	sie	pron
13	gerade	word
14	scheitern	word
15	?	word
16	Lotte	Core

0	Wagenthüre	word
1	wurde	word
2	zugeworfen	word
3	,	word
4	und	word
5	Lydia	Core
6	rollte	word
7	an	word
8	der	word
9	Seite	word
10	der	word
11	Verschleierten	AppTdfW
12	auf	word
13	dem	word
14	unebenen	word
15	Pflaster	word
16	Potsdams	word
17	rasch	word
18	dahin	word
19	.	word
20	Anfangs	word

0	war	word
1	erst	word
2	der	word
3	vorletzte	AppTdfW
4	unter	word
5	den	word
6	Preiswürdigen	AppTdfW
7	,	word
8	weil	word
9	seine	pron
10	Dienstzeit	word
11	durch	word
12	die	word
13	Militärpflicht	word
14	unterbrochen	word
15	war	word
16	.	word
17	Als	word

0	gab	word
1	er	pron
2	zur	word
3	Antwort	word
